site_id,time_index,value,weather_year
p65_wind_g01,464,0.6512383982283437,2012
p65_wind_g01,465,0.590874552245261,2012
p65_wind_g01,466,0.35482741435511395,2012
p65_wind_g01,467,0.8932330669873568,2012
p65_wind_g01,468,0.2590776640598931,2012
p65_wind_g01,469,0.6940509058812233,2012
p65_wind_g01,470,0.4423903988539655,2012
p65_wind_g01,471,0.7217266791425566,2012
p65_wind_g01,472,0.7465449135450049,2012
p65_wind_g01,473,0.4370520375996436,2012
p65_wind_g01,474,0.3940832773076084,2012
p65_wind_g01,475,0.45222561276231815,2012
p65_wind_g01,476,0.48086271586555734,2012
p65_wind_g01,477,0.397213812656241,2012
p65_wind_g01,478,0.393093218530022,2012
p65_wind_g01,479,0.3796833657993759,2012
p65_wind_g01,480,0.21489537979814968,2012
p65_wind_g01,481,0.7279191434449493,2012
p65_wind_g01,482,0.24920657160848536,2012
p65_wind_g01,483,0.3409978264973053,2012
p65_wind_g01,484,0.47644959606201603,2012
p65_wind_g01,485,0.2705400327840401,2012
p65_wind_g01,486,0.4021621169868789,2012
p65_wind_g01,487,0.4018097924265683,2012
p65_wind_g01,488,0.8400674012658629,2012
p65_wind_g01,489,0.5919805457642904,2012
p65_wind_g01,490,0.5769048265004691,2012
p65_wind_g01,491,0.6276743259948704,2012
p65_wind_g01,492,0.27541070417773156,2012
p65_wind_g01,493,0.4716612489080206,2012
p65_wind_g01,494,0.23371155078038203,2012
p65_wind_g01,495,0.5341877990849059,2012
p65_wind_g01,496,0.7129428950317231,2012
p65_wind_g01,497,0.388629873797832,2012
p65_wind_g01,498,0.46163276364352057,2012
p65_wind_g01,499,0.40604719273865386,2012
p65_wind_g01,500,0.6653541544107634,2012
p65_wind_g01,501,0.2647318418393195,2012
p65_wind_g01,502,0.334307296373457,2012
p65_wind_g01,503,0.6839920373387739,2012
p65_wind_g01,504,0.2850494547617049,2012
p65_wind_g01,505,0.3403441740255975,2012
p65_wind_g01,506,0.2240053371552558,2012
p65_wind_g01,507,0.6972089572987153,2012
p65_wind_g01,508,0.3905014083184753,2012
p65_wind_g01,509,0.39031362073916104,2012
p65_wind_g01,510,0.3783766087464585,2012
p65_wind_g01,511,0.2293020050662205,2012
p65_wind_g01,512,0.725761407262554,2012
p65_wind_g01,513,0.4207626631826193,2012
p65_wind_g01,514,0.2807419847479023,2012
p65_wind_g01,515,0.5411748400832689,2012
p65_wind_g01,516,0.22983755803075365,2012
p65_wind_g01,517,0.3692436721677213,2012
p65_wind_g01,518,0.26594362310650194,2012
p65_wind_g01,519,0.44522976691764377,2012
p65_wind_g01,520,0.31354186680804313,2012
p65_wind_g01,521,0.42017462019805146,2012
p65_wind_g01,522,0.6380195042686261,2012
p65_wind_g01,523,0.32268223137478474,2012
p65_wind_g01,524,0.7169359379564828,2012
p65_wind_g01,525,0.2300711086881367,2012
p65_wind_g01,526,0.43899037454335743,2012
p65_wind_g01,527,0.5718212690665786,2012
p65_wind_g01,528,0.20523669798909192,2012
p65_wind_g01,529,0.48938649866599526,2012
p65_wind_g01,530,0.27389147966841965,2012
p65_wind_g01,531,0.31170892265102496,2012
p65_wind_g01,532,0.48293627808059997,2012
p65_wind_g01,533,0.37607576675740323,2012
p65_wind_g01,534,0.6417981698185042,2012
p65_wind_g01,535,0.3786089567201898,2012
p65_wind_g01,536,0.39667560012942144,2012
p65_wind_g01,537,0.4911381877390835,2012
p65_wind_g01,538,0.4905883995071494,2012
p65_wind_g01,539,0.5421902933846894,2012
p65_wind_g01,540,0.3557300711678854,2012
p65_wind_g01,541,0.48526642246360524,2012
p65_wind_g01,542,0.353823368329139,2012
p65_wind_g01,543,0.29942893815485916,2012
p65_wind_g01,544,0.5371361008086091,2012
p65_wind_g01,545,0.20573178486179353,2012
p65_wind_g01,546,0.4486352081018173,2012
p65_wind_g01,547,0.2938532554382778,2012
p65_wind_g01,548,0.4856564679070693,2012
p65_wind_g01,549,0.4220382320073726,2012
p65_wind_g01,550,0.4687546867677145,2012
p65_wind_g01,551,0.6743085935988198,2012
p65_wind_g01,552,0.21024797851157387,2012
p65_wind_g01,553,0.5663962472378455,2012
p65_wind_g01,554,0.3696391759864075,2012
p65_wind_g01,555,0.2587152004522676,2012
p65_wind_g01,556,0.46464568793285965,2012
p65_wind_g01,557,0.3038139966839807,2012
p65_wind_g01,558,0.5753998731608825,2012
p65_wind_g01,559,0.2901207811650298,2012
p65_wind_g01,560,0.5800961291760615,2012
p65_wind_g01,561,0.24359323012526937,2012
p65_wind_g01,562,0.3767124385218275,2012
p65_wind_g01,563,0.6861156123858058,2012
p65_wind_g01,564,0.3012886629595874,2012
p65_wind_g01,565,0.3443146237005677,2012
p65_wind_g01,566,0.4334087154644699,2012
p65_wind_g01,567,0.3622093935316764,2012
p65_wind_g01,568,0.2540267872478168,2012
p65_wind_g01,569,0.32720654103190544,2012
p65_wind_g01,570,0.39720543592756147,2012
p65_wind_g01,571,0.14812571632163604,2012
p65_wind_g01,572,0.2728164724985626,2012
p65_wind_g01,573,0.5201823566217089,2012
p65_wind_g01,574,0.22035024111413845,2012
p65_wind_g01,575,0.3951602570901699,2012
p65_wind_g01,576,0.2799446314710492,2012
p65_wind_g01,577,0.3369690113260772,2012
p65_wind_g01,578,0.4194529805195552,2012
p65_wind_g01,579,0.4433391099134413,2012
p65_wind_g01,580,0.4508806813637728,2012
p65_wind_g01,581,0.30167126529763016,2012
p65_wind_g01,582,0.7430052810156831,2012
p65_wind_g01,583,0.1573744424317065,2012
p65_wind_g01,584,0.45005692542963693,2012
p65_wind_g01,585,0.41066625727064915,2012
p65_wind_g01,586,0.30091738048846567,2012
p65_wind_g01,587,0.5668375132174095,2012
p65_wind_g01,588,0.2072361490184974,2012
p65_wind_g01,589,0.3885880902970258,2012
p65_wind_g01,590,0.31557566421307065,2012
p65_wind_g01,591,0.3926765041782835,2012
p65_wind_g01,592,0.5532582928223942,2012
p65_wind_g01,593,0.35215461396526665,2012
p65_wind_g01,594,0.28879703061310136,2012
p65_wind_g01,595,0.29662197861224104,2012
p65_wind_g01,596,0.4387129659666051,2012
p65_wind_g01,597,0.3033439376739971,2012
p65_wind_g01,598,0.2965307793612773,2012
p65_wind_g01,599,0.48326767384211544,2012
p65_wind_g01,600,0.17663197680780748,2012
p65_wind_g01,601,0.4774680817882029,2012
p65_wind_g01,602,0.1993744237944908,2012
p65_wind_g01,603,0.5192655818615627,2012
p65_wind_g01,604,0.5999227212022591,2012
p65_wind_g01,605,0.27494715094686983,2012
p65_wind_g01,606,0.36121483983982033,2012
p65_wind_g01,607,0.15702452433439273,2012
p65_wind_g01,608,0.5133146379875024,2012
p65_wind_g01,609,0.22938283943408008,2012
p65_wind_g01,610,0.3596168738644657,2012
p65_wind_g01,611,0.39102599414297873,2012
p65_wind_g01,612,0.3419903274189034,2012
p65_wind_g01,613,0.3372881578461345,2012
p65_wind_g01,614,0.33890485480161253,2012
p65_wind_g01,615,0.42268460893537985,2012
p65_wind_g01,616,0.5498906838043625,2012
p65_wind_g01,617,0.16992146095759508,2012
p65_wind_g01,618,0.6868302339543851,2012
p65_wind_g01,619,0.32151687866484596,2012
p65_wind_g01,620,0.41778646246864803,2012
p65_wind_g01,621,0.21277074310670913,2012
p65_wind_g01,622,0.21280704463569733,2012
p65_wind_g01,623,0.3329241372073026,2012
p65_wind_g01,624,0.18325964013091414,2012
p65_wind_g01,625,0.3629967306666258,2012
p65_wind_g01,626,0.15776654265994813,2012
p65_wind_g01,627,0.49536427584834847,2012
p65_wind_g01,628,0.5641879866033545,2012
p65_wind_g01,629,0.36485312593125385,2012
p65_wind_g01,630,0.6067954632756972,2012
p65_wind_g01,631,0.14494709364697475,2012
p65_wind_g01,632,0.588895152167331,2012
p65_wind_g01,633,0.2107264738315957,2012
p65_wind_g01,634,0.21152142786685924,2012
p65_wind_g01,635,0.49675372687311586,2012
p65_wind_g01,636,0.334483142017563,2012
p65_wind_g01,637,0.4967939311384296,2012
p65_wind_g01,638,0.31819799818380834,2012
p65_wind_g01,639,0.34655422336212466,2012
p65_wind_g01,640,0.5555868270376313,2012
p65_wind_g01,641,0.2958004215978113,2012
p65_wind_g01,642,0.6045181436638517,2012
p65_wind_g01,643,0.27383314581946716,2012
p65_wind_g01,644,0.348437229588948,2012
p65_wind_g01,645,0.2374571567664487,2012
p65_wind_g01,646,0.388636455462064,2012
p65_wind_g01,647,0.32491006463051403,2012
p65_wind_g01,648,0.21587033054866303,2012
p65_wind_g01,649,0.3937035617354881,2012
p65_wind_g01,650,0.15371251111377515,2012
p65_wind_g01,651,0.37246914389184127,2012
p65_wind_g01,652,0.31838623678910444,2012
p65_wind_g01,653,0.3434681955331512,2012
p65_wind_g01,654,0.2979870969571738,2012
p65_wind_g01,655,0.33037922428354016,2012
p65_wind_g01,656,0.24283811901690847,2012
p65_wind_g01,657,0.2445291696085136,2012
p65_wind_g01,658,0.22772731543394717,2012
p65_wind_g01,659,0.25431572774969036,2012
p65_wind_g01,660,0.22950436156418058,2012
p65_wind_g01,661,0.5582239524629938,2012
p65_wind_g01,662,0.3154607530071993,2012
p65_wind_g01,663,0.4955691316125406,2012
p65_wind_g01,664,0.30820372223935294,2012
p65_wind_g01,665,0.31249524920659794,2012
p65_wind_g01,666,0.4247351692704577,2012
p65_wind_g01,667,0.20031907118202938,2012
p65_wind_g01,668,0.455285850879102,2012
p65_wind_g01,669,0.38383685499900977,2012
p65_wind_g01,670,0.3196328720405072,2012
p65_wind_g01,671,0.4558702850759364,2012
p65_wind_g01,672,0.1960006432815364,2012
p65_wind_g01,673,0.30776652118842185,2012
p65_wind_g01,674,0.2841220236364893,2012
p65_wind_g01,675,0.5152355424321905,2012
p65_wind_g01,676,0.24607468281731046,2012
p65_wind_g01,677,0.3025606514559979,2012
p65_wind_g01,678,0.608347735424371,2012
p65_wind_g01,679,0.18411618951700806,2012
p65_wind_g01,680,0.5583657118638814,2012
p65_wind_g01,681,0.43557442731212176,2012
p65_wind_g01,682,0.18168604818497172,2012
p65_wind_g01,683,0.35036155961277476,2012
p65_wind_g01,684,0.26279734948488176,2012
p65_wind_g01,685,0.628138784013269,2012
p65_wind_g01,686,0.22530394774601825,2012
p65_wind_g01,687,0.40719120726951225,2012
p65_wind_g01,688,0.30496535984059514,2012
p65_wind_g01,689,0.19864935927136496,2012
p65_wind_g01,690,0.32364102492638513,2012
p65_wind_g01,691,0.31079622319737626,2012
p65_wind_g01,692,0.5474443637232513,2012
p65_wind_g01,693,0.38527024573294694,2012
p65_wind_g01,694,0.3354715508817957,2012
p65_wind_g01,695,0.29079471289984743,2012
p65_wind_g01,696,0.22393200604841826,2012
p65_wind_g01,697,0.3993258343900774,2012
p65_wind_g01,698,0.37332508877664283,2012
p65_wind_g01,699,0.4355747064064445,2012
p65_wind_g01,700,0.2418230718291941,2012
p65_wind_g01,701,0.2368773260951767,2012
p65_wind_g01,702,0.36882865552338195,2012
p65_wind_g01,703,0.32374609775324825,2012
p65_wind_g01,704,0.4777419401133132,2012
p65_wind_g01,705,0.3855332251082208,2012
p65_wind_g01,706,0.21291250362184833,2012
p65_wind_g01,707,0.3176530102958878,2012
p65_wind_g01,708,0.2092245783724046,2012
p65_wind_g01,709,0.4962602722745518,2012
p65_wind_g01,710,0.3742186668620733,2012
p65_wind_g01,711,0.20881793929655265,2012
p65_wind_g01,712,0.5202525210807141,2012
p65_wind_g01,713,0.30572632596556926,2012
p65_wind_g01,714,0.5623279411877344,2012
p65_wind_g01,715,0.2453174322022578,2012
p65_wind_g01,716,0.297874620425724,2012
p65_wind_g01,717,0.24803478297312723,2012
p65_wind_g01,718,0.40823236596427553,2012
p65_wind_g01,719,0.38454545141343544,2012
p65_wind_g01,720,0.15003137020353566,2012
p65_wind_g01,721,0.4897635290875908,2012
p65_wind_g01,722,0.33206080139398075,2012
p65_wind_g01,723,0.2097924222159342,2012
p65_wind_g01,724,0.26347523034408765,2012
p65_wind_g01,725,0.18230806843188727,2012
p65_wind_g01,726,0.5436790432684562,2012
p65_wind_g01,727,0.18760161312622847,2012
p65_wind_g01,728,0.24372902668430851,2012
p65_wind_g01,729,0.4637585064141114,2012
p65_wind_g01,730,0.20590164920406814,2012
p65_wind_g01,731,0.4811268791073829,2012
p65_wind_g01,732,0.1288259997741728,2012
p65_wind_g01,733,0.36392507421367626,2012
p65_wind_g01,734,0.3167385825052479,2012
p65_wind_g01,735,0.4771806433944961,2012
p65_wind_g01,736,0.5157008553690965,2012
p65_wind_g01,737,0.36758749758388687,2012
p65_wind_g01,738,0.42423974725235364,2012
p65_wind_g01,739,0.21286343762286705,2012
p65_wind_g01,740,0.31766351245646063,2012
p65_wind_g01,741,0.19930484012503336,2012
p65_wind_g01,742,0.3883465475803565,2012
p65_wind_g01,743,0.44567834479093094,2012
p65_wind_g01,744,0.14133044903282002,2012
p65_wind_g01,745,0.6228522671856735,2012
p65_wind_g01,746,0.3412753007801732,2012
p65_wind_g01,747,0.4164586880835517,2012
p65_wind_g01,748,0.40653916228059656,2012
p65_wind_g01,749,0.2681408400928215,2012
p65_wind_g01,750,0.4712121184825664,2012
p65_wind_g01,751,0.24334047971275974,2012
p65_wind_g01,752,0.4662205471351369,2012
p65_wind_g01,753,0.4126073917714585,2012
p65_wind_g01,754,0.43531503960796963,2012
p65_wind_g01,755,0.25935271262078846,2012
p65_wind_g01,756,0.17997051240750694,2012
p65_wind_g01,757,0.6500160122043454,2012
p65_wind_g01,758,0.2250440941045213,2012
p65_wind_g01,759,0.40959959697200715,2012
p65_wind_g01,760,0.44060283468568945,2012
p65_wind_g01,761,0.3826635532563437,2012
p65_wind_g01,762,0.7059967986012504,2012
p65_wind_g01,763,0.22965735551509958,2012
p65_wind_g01,764,0.433583034971386,2012
p65_wind_g01,765,0.21604715536892036,2012
p65_wind_g01,766,0.3871175413381293,2012
p65_wind_g01,767,0.5271529963961745,2012
p65_wind_g01,768,0.21912624948490508,2012
p65_wind_g01,769,0.39485958588469294,2012
p65_wind_g01,770,0.21940302887593127,2012
p65_wind_g01,771,0.4806446843811297,2012
p65_wind_g01,772,0.49048090383810233,2012
p65_wind_g01,773,0.15141217580555252,2012
p65_wind_g01,774,0.6172713076086473,2012
p65_wind_g01,775,0.29584389562030744,2012
p65_wind_g01,776,0.42558332852084835,2012
p65_wind_g01,777,0.4760861335101377,2012
p65_wind_g01,778,0.24047407383259814,2012
p65_wind_g01,779,0.3065610105082497,2012
p65_wind_g01,780,0.18827555326438186,2012
p65_wind_g01,781,0.5818078010752913,2012
p65_wind_g01,782,0.17833070946558258,2012
p65_wind_g01,783,0.25921142919554124,2012
p65_wind_g01,784,0.41099611045950735,2012
p65_wind_g01,785,0.1582499142895968,2012
p65_wind_g01,786,0.6229076902131719,2012
p65_wind_g01,787,0.3652367668055801,2012
p65_wind_g01,788,0.3207183135527901,2012
p65_wind_g01,789,0.4691848347232355,2012
p65_wind_g01,790,0.23831875812344344,2012
p65_wind_g01,791,0.5136498246893905,2012
p65_wind_g01,792,0.3251425481569569,2012
p65_wind_g01,793,0.35424577402105717,2012
p65_wind_g01,794,0.21526541280651393,2012
p65_wind_g01,795,0.5545669656857849,2012
p65_wind_g01,796,0.47013809457745354,2012
p65_wind_g01,797,0.27771992014409586,2012
p65_wind_g01,798,0.5535977218041592,2012
p65_wind_g01,799,0.19211274414524446,2012
p65_wind_g01,800,0.5483692206574101,2012
p65_wind_g01,801,0.494836570776323,2012
p65_wind_g01,802,0.4332755431930158,2012
p65_wind_g01,803,0.6160697920250956,2012
p65_wind_g01,804,0.2765624072053748,2012
p65_wind_g01,805,0.5370391501609669,2012
p65_wind_g01,806,0.26597170446230545,2012
p65_wind_g01,807,0.25309206638945075,2012
p65_wind_g01,808,0.6191210814600635,2012
p65_wind_g01,809,0.35463694407499236,2012
p65_wind_g01,810,0.4464443706988811,2012
p65_wind_g01,811,0.21023207072212707,2012
p65_wind_g01,812,0.5133979021797824,2012
p65_wind_g01,813,0.26386487792473096,2012
p65_wind_g01,814,0.26787361025811546,2012
p65_wind_g01,815,0.4371676884106097,2012
p65_wind_g01,816,0.374565131329663,2012
p65_wind_g01,817,0.7266869310827154,2012
p65_wind_g01,818,0.39438732413177086,2012
p65_wind_g01,819,0.4335676569755206,2012
p65_wind_g01,820,0.35418001718057923,2012
p65_wind_g01,821,0.26566113354446197,2012
p65_wind_g01,822,0.6624539101912391,2012
p65_wind_g01,823,0.2556478763848139,2012
p65_wind_g01,824,0.502848941686896,2012
p65_wind_g01,825,0.27247029441617426,2012
p65_wind_g01,826,0.35213357484126756,2012
p65_wind_g01,827,0.5946894233754502,2012
p65_wind_g01,828,0.20786746698919584,2012
p65_wind_g01,829,0.6303045311717073,2012
p65_wind_g01,830,0.41943983949379166,2012
p65_wind_g01,831,0.29301060529953055,2012
p65_wind_g01,832,0.41558120645426533,2012
p65_wind_g01,833,0.2560760513417773,2012
p65_wind_g01,834,0.5469833071761314,2012
p65_wind_g01,835,0.2174441316200228,2012
p65_wind_g01,836,0.6760456706091081,2012
p65_wind_g01,837,0.37591298907420684,2012
p65_wind_g01,838,0.4635223850772019,2012
p65_wind_g01,839,0.6122508283483825,2012
p65_wind_g01,840,0.3601949521069252,2012
p65_wind_g01,841,0.4378309504165067,2012
p65_wind_g01,842,0.19387727557073495,2012
p65_wind_g01,843,0.4639469877962078,2012
p65_wind_g01,844,0.26088671585511686,2012
p65_wind_g01,845,0.3229634411394793,2012
p65_wind_g01,846,0.6450765989080984,2012
p65_wind_g01,847,0.24596327026498574,2012
p65_wind_g01,848,0.5288611003168995,2012
p65_wind_g01,849,0.48805505566405066,2012
p65_wind_g01,850,0.417463840676699,2012
p65_wind_g01,851,0.42632522641135717,2012
p65_wind_g01,852,0.1970766503394192,2012
p65_wind_g01,853,0.8122387708428976,2012
p65_wind_g01,854,0.24206684195265205,2012
p65_wind_g01,855,0.4156931723483012,2012
p65_wind_g01,856,0.6024646561944581,2012
p65_wind_g01,857,0.41433929887413307,2012
p65_wind_g01,858,0.6304025393609057,2012
p65_wind_g01,859,0.20910990098407883,2012
p65_wind_g01,860,0.4366334698010348,2012
p65_wind_g01,861,0.4109409586797692,2012
p65_wind_g01,862,0.33636763720630164,2012
p65_wind_g01,863,0.4603977587993132,2012
p65_wind_g01,864,0.2924580122224772,2012
p65_wind_g01,865,0.8590539014852786,2012
p65_wind_g01,866,0.3977939501464957,2012
p65_wind_g01,867,0.5021683074213104,2012
p65_wind_g01,868,0.3678420604990177,2012
p65_wind_g01,869,0.41476672104779905,2012
p65_wind_g01,870,0.49994416078326165,2012
p65_wind_g01,871,0.40479547533039756,2012
p65_wind_g01,872,0.33325159625377254,2012
p65_wind_g01,873,0.5884606184979301,2012
p65_wind_g01,874,0.5354447666188429,2012
p65_wind_g01,875,0.4480758680541362,2012
p65_wind_g01,876,0.4305811579780336,2012
p65_wind_g02,1,0.5212840051748606,2012
p65_wind_g02,2,0.4000655045611494,2012
p65_wind_g02,3,0.5053140197412477,2012
p65_wind_g02,4,0.29119819447886974,2012
p65_wind_g02,5,0.36504157885189503,2012
p65_wind_g02,6,0.7371626637748815,2012
p65_wind_g02,7,0.34334591299257683,2012
p65_wind_g02,8,0.3348271812040302,2012
p65_wind_g02,9,0.4878168054831922,2012
p65_wind_g02,10,0.34976135460828,2012
p65_wind_g02,11,0.764864571382078,2012
p65_wind_g02,12,0.20156047648858733,2012
p65_wind_g02,13,0.5650099568238403,2012
p65_wind_g02,14,0.1964074788981229,2012
p65_wind_g02,15,0.4663617435960012,2012
p65_wind_g02,16,0.4179523220350988,2012
p65_wind_g02,17,0.4379976359864653,2012
p65_wind_g02,18,0.7953017536412612,2012
p65_wind_g02,19,0.36406764411667336,2012
p65_wind_g02,20,0.5952396505591503,2012
p65_wind_g02,21,0.3779265678267088,2012
p65_wind_g02,22,0.4786287995185294,2012
p65_wind_g02,23,0.4667744211090396,2012
p65_wind_g02,24,0.4101765598458376,2012
p65_wind_g02,25,0.3812085789131508,2012
p65_wind_g02,26,0.2030157580399421,2012
p65_wind_g02,27,0.6059787514155172,2012
p65_wind_g02,28,0.6656325758762223,2012
p65_wind_g02,29,0.27244002202125606,2012
p65_wind_g02,30,0.8149775114113068,2012
p65_wind_g02,31,0.1731306920259631,2012
p65_wind_g02,32,0.5454718622420883,2012
p65_wind_g02,33,0.4524983464034171,2012
p65_wind_g02,34,0.33362748802105335,2012
p65_wind_g02,35,0.5065827783495057,2012
p65_wind_g02,36,0.33681878350605965,2012
p65_wind_g02,37,0.6747872021246252,2012
p65_wind_g02,38,0.21226246194647078,2012
p65_wind_g02,39,0.29626957851594987,2012
p65_wind_g02,40,0.6492425971866153,2012
p65_wind_g02,41,0.37154090728651756,2012
p65_wind_g02,42,0.745352827298141,2012
p65_wind_g02,43,0.43348072842898594,2012
p65_wind_g02,44,0.6269876386165253,2012
p65_wind_g02,45,0.4412956496412279,2012
p65_wind_g02,46,0.23635711025437048,2012
p65_wind_g02,47,0.33695795798620126,2012
p65_wind_g02,48,0.2895249763721472,2012
p65_wind_g02,49,0.8019181002066548,2012
p65_wind_g02,50,0.28581284034952265,2012
p65_wind_g02,51,0.35768546023961606,2012
p65_wind_g02,52,0.5183761625911357,2012
p65_wind_g02,53,0.40697078735550024,2012
p65_wind_g02,54,0.8684799202418406,2012
p65_wind_g02,55,0.4203419194628039,2012
p65_wind_g02,56,0.8054710321558933,2012
p65_wind_g02,57,0.28040998753265695,2012
p65_wind_g02,58,0.2541025461942721,2012
p65_wind_g02,59,0.3302735222734402,2012
p65_wind_g02,60,0.2245303012248324,2012
p65_wind_g02,61,0.8584577027181893,2012
p65_wind_g02,62,0.39801056416084885,2012
p65_wind_g02,63,0.6924471562934729,2012
p65_wind_g02,64,0.6151234614428178,2012
p65_wind_g02,65,0.4291387647602951,2012
p65_wind_g02,66,0.6084754251396314,2012
p65_wind_g02,67,0.21266203394925007,2012
p65_wind_g02,68,0.6200753859821051,2012
p65_wind_g02,69,0.38445917437380545,2012
p65_wind_g02,70,0.5498597660146941,2012
p65_wind_g02,71,0.41712213656496266,2012
p65_wind_g02,72,0.21656740915230757,2012
p65_wind_g02,73,0.583277792928369,2012
p65_wind_g02,74,0.33263001792228497,2012
p65_wind_g02,75,0.6693414509711363,2012
