site_id,time_index,value,weather_year
p65_solar_g06,742,0.14831085109280942,2012
p65_solar_g06,743,0.0,2012
p65_solar_g06,744,1.0,2012
p65_solar_g06,745,0.0,2012
p65_solar_g06,746,1.0,2012
p65_solar_g06,747,1.4874386227311135e-16,2012
p65_solar_g06,748,0.1454243646256798,2012
p65_solar_g06,749,0.685355318270248,2012
p65_solar_g06,750,0.0,2012
p65_solar_g06,751,1.0,2012
p65_solar_g06,752,1.4674155641864033e-16,2012
p65_solar_g06,753,0.6759252589402494,2012
p65_solar_g06,754,0.14342341657743432,2012
p65_solar_g06,755,0.0,2012
p65_solar_g06,756,1.0,2012
p65_solar_g06,757,0.0,2012
p65_solar_g06,758,1.0,2012
p65_solar_g06,759,1.4362505994878015e-16,2012
p65_solar_g06,760,0.1403129870866092,2012
p65_solar_g06,761,0.6612664402537884,2012
p65_solar_g06,762,0.0,2012
p65_solar_g06,763,1.0,2012
p65_solar_g06,764,1.4147562822417784e-16,2012
p65_solar_g06,765,0.6511682989283458,2012
p65_solar_g06,766,0.13817027987035943,2012
p65_solar_g06,767,0.0,2012
p65_solar_g06,768,1.0,2012
p65_solar_g06,769,0.0,2012
p65_solar_g06,770,0.9988669795338508,2012
p65_solar_g06,771,1.3815019761796806e-16,2012
p65_solar_g06,772,0.1348589358875454,2012
p65_solar_g06,773,0.6355626112907529,2012
p65_solar_g06,774,0.0,2012
p65_solar_g06,775,1.0,2012
p65_solar_g06,776,1.358695536637034e-16,2012
p65_solar_g06,777,0.6248711510752111,2012
p65_solar_g06,778,0.1325903333578532,2012
p65_solar_g06,779,0.0,2012
p65_solar_g06,780,0.9655418513187047,2012
p65_solar_g06,781,0.0,2012
p65_solar_g06,782,0.9570007510139084,2012
p65_solar_g06,783,1.3235980924588647e-16,2012
p65_solar_g06,784,0.1291025909153616,2012
p65_solar_g06,785,0.6084341335378047,2012
p65_solar_g06,786,0.0,2012
p65_solar_g06,787,1.0,2012
p65_solar_g06,788,1.299648381518698e-16,2012
p65_solar_g06,789,0.5972285102629868,2012
p65_solar_g06,790,0.1267248890116426,2012
p65_solar_g06,791,0.0,2012
p65_solar_g06,792,0.9220729839142291,2012
p65_solar_g06,793,0.0,2012
p65_solar_g06,794,0.9131631383665962,2012
p65_solar_g06,795,1.2629676484216377e-16,2012
p65_solar_g06,796,0.123086570134264,2012
p65_solar_g06,797,0.5800818567528078,2012
p65_solar_g06,798,0.0,2012
p65_solar_g06,799,1.0,2012
p65_solar_g06,800,1.2380519813644845e-16,2012
p65_solar_g06,801,0.5684450329329381,2012
p65_solar_g06,802,0.12061737252952864,2012
p65_solar_g06,803,0.0,2012
p65_solar_g06,804,0.8768913253498392,2012
p65_solar_g06,805,0.0,2012
p65_solar_g06,806,0.8676786999385235,2012
p65_solar_g06,807,1.2000595306629247e-16,2012
p65_solar_g06,808,0.11685541405729537,2012
p65_solar_g06,809,0.5507156912734896,2012
p65_solar_g06,810,0.0,2012
p65_solar_g06,811,0.9589396511615333,2012
p65_solar_g06,812,1.1743623743704513e-16,2012
p65_solar_g06,813,0.5387338218807635,2012
p65_solar_g06,814,0.11431300182671282,2012
p65_solar_g06,815,0.0,2012
p65_solar_g06,816,0.8303313848178737,2012
p65_solar_g06,817,0.0,2012
p65_solar_g06,818,0.8208841865982064,2012
p65_solar_g06,819,1.1353394888769966e-16,2012
p65_solar_g06,820,0.11045525598395979,2012
p65_solar_g06,821,0.5205530539147412,2012
p65_solar_g06,822,0.0,2012
p65_solar_g06,823,0.905608945269701,2012
p65_solar_g06,824,1.10905109610375e-16,2012
p65_solar_g06,825,0.5083148485180556,2012
p65_solar_g06,826,0.10785845225817363,2012
p65_solar_g06,827,0.0,2012
p65_solar_g06,828,0.782737875828142,2012
p65_solar_g06,829,0.0,2012
p65_solar_g06,830,0.7731260485504581,2012
p65_solar_g06,831,1.0692866876096879e-16,2012
p65_solar_g06,832,0.10393348044541412,2012
p65_solar_g06,833,0.48981725829058886,2012
p65_solar_g06,834,0.0,2012
p65_solar_g06,835,0.8513488861802119,2012
p65_solar_g06,836,1.0426016884182608e-16,2012
p65_solar_g06,837,0.4774133242809293,2012
p65_solar_g06,838,0.10130151105066824,2012
p65_solar_g06,839,0.0,2012
p65_solar_g06,840,0.7344631640697,2012
p65_solar_g06,841,0.0,2012
p65_solar_g06,842,0.7247578703402806,2012
p65_solar_g06,843,1.0023901586917386e-16,2012
p65_solar_g06,844,0.09733837238597713,2012
p65_solar_g06,845,0.45873586147832496,2012
p65_solar_g06,846,0.0,2012
p65_solar_g06,847,0.7965611963866397,2012
p65_solar_g06,848,9.755061194798845e-17,2012
p65_solar_g06,849,0.44625803324334457,2012
p65_solar_g06,850,0.0946907235028253,2012
p65_solar_g06,851,0.0,2012
p65_solar_g06,852,0.685864658618572,2012
p65_solar_g06,853,0.0,2012
p65_solar_g06,854,0.6761377530366065,2012
p65_solar_g06,855,9.351451806182218e-17,2012
p65_solar_g06,856,0.09071875967829564,2012
p65_solar_g06,857,0.42753897926552353,2012
p65_solar_g06,858,0.0,2012
p65_solar_g06,859,0.7416515047756906,2012
p65_solar_g06,860,9.082611414063674e-17,2012
p65_solar_g06,861,0.4150796382798658,2012
p65_solar_g06,862,0.0880750335727378,2012
p65_solar_g06,863,0.0,2012
p65_solar_g06,864,0.6373021658059969,2012
p65_solar_g06,865,0.0,2012
p65_solar_g06,866,0.6276256629772692,2012
p65_solar_g06,867,8.680496116798454e-17,2012
p65_solar_g06,868,0.08412365161885867,2012
p65_solar_g06,869,0.3964575824532596,2012
p65_solar_g06,870,0.0,2012
p65_solar_g06,871,0.6870263434928415,2012
p65_solar_g06,872,8.413646124884185e-17,2012
p65_solar_g06,873,0.3841089733184429,2012
p65_solar_g06,874,0.08150342151402205,2012
p65_solar_g06,875,0.0,2012
p65_solar_g06,876,0.589135225338238,2012
p65_solar_g07,1,0.0,2012
p65_solar_g07,2,0.5788258344434322,2012
p65_solar_g07,3,8.005560805710411e-17,2012
p65_solar_g07,4,0.07750079584592069,2012
p65_solar_g07,5,0.36524541633650753,2012
p65_solar_g07,6,0.0,2012
p65_solar_g07,7,0.6322655072896533,2012
p65_solar_g07,8,7.743019297135512e-17,2012
p65_solar_g07,9,0.3531147851818976,2012
p65_solar_g07,10,0.07492681811329004,2012
p65_solar_g07,11,0.0,2012
p65_solar_g07,12,0.5410148310436935,2012
p65_solar_g07,13,0.0,2012
p65_solar_g07,14,0.5316653485142684,2012
p65_solar_g07,15,7.353298734346926e-17,2012
p65_solar_g07,16,0.07110897429111893,2012
p65_solar_g07,17,0.33512206728634264,2012
p65_solar_g07,18,0.0,2012
p65_solar_g07,19,0.5794864196253776,2012
p65_solar_g07,20,7.096661889435786e-17,2012
p65_solar_g07,21,0.3232831403942548,2012
p65_solar_g07,22,0.06859689278356308,2012
p65_solar_g07,23,0.0,2012
p65_solar_g07,24,0.4947635831188312,2012
p65_solar_g07,25,0.0,2012
p65_solar_g07,26,0.4856758518424896,2012
p65_solar_g07,27,6.71723225264962e-17,2012
p65_solar_g07,28,0.06488593459932818,2012
p65_solar_g07,29,0.30579415267207793,2012
p65_solar_g07,30,0.0,2012
p65_solar_g07,31,0.5281849530261454,2012
p65_solar_g07,32,6.46840012081264e-17,2012
p65_solar_g07,33,0.2943345813151451,2012
p65_solar_g07,34,0.0624543478894291,2012
p65_solar_g07,35,0.0,2012
p65_solar_g07,36,0.44995653221155074,2012
p65_solar_g07,37,0.0,2012
p65_solar_g07,38,0.44119783457114525,2012
p65_solar_g07,39,6.102070574308909e-17,2012
p65_solar_g07,40,0.05887774997917637,2012
p65_solar_g07,41,0.2774788061125825,2012
p65_solar_g07,42,0.0,2012
p65_solar_g07,43,0.47874092560185305,2012
p65_solar_g07,44,5.862885421591504e-17,2012
p65_solar_g07,45,0.2664834329477802,2012
p65_solar_g07,46,0.05654466068419682,2012
p65_solar_g07,47,0.0,2012
p65_solar_g07,48,0.4069254140501616,2012
p65_solar_g07,49,0.0,2012
p65_solar_g07,50,0.3985605963786232,2012
p65_solar_g07,51,5.512368141165089e-17,2012
p65_solar_g07,52,0.05312890292751229,2012
p65_solar_g07,53,0.25038566452711486,2012
p65_solar_g07,54,0.0,2012
p65_solar_g07,55,0.4315204036326066,2012
p65_solar_g07,56,5.2846008107544556e-17,2012
p65_solar_g07,57,0.23993589545041275,2012
p65_solar_g07,58,0.05091158442431618,2012
p65_solar_g07,59,0.0,2012
p65_solar_g07,60,0.3659888159782674,2012
p65_solar_g07,61,0.0,2012
p65_solar_g07,62,0.35807980845904375,2012
p65_solar_g07,63,4.95249090371443e-17,2012
p65_solar_g07,64,0.047681955896561865,2012
p65_solar_g07,65,0.22471531605691775,2012
p65_solar_g07,66,0.0,2012
p65_solar_g07,67,0.3868729913420597,2012
p65_solar_g07,68,4.7378277052361515e-17,2012
p65_solar_g07,69,0.21488851750250712,2012
p65_solar_g07,70,0.04559682443557537,2012
p65_solar_g07,71,0.0,2012
p65_solar_g07,72,0.32744981824553643,2012
p65_solar_g07,73,0.0,2012
p65_solar_g07,74,0.3200551764031819,2012
p65_solar_g07,75,4.426583997139207e-17,2012
p65_solar_g07,76,0.04257723617642316,2012
p65_solar_g07,77,0.20065781498079968,2012
p65_solar_g07,78,0.0,2012
p65_solar_g07,79,0.34512924255005656,2012
p65_solar_g07,80,4.226614221810773e-17,2012
p65_solar_g07,81,0.191526741127083,2012
p65_solar_g07,82,0.040639729341460075,2012
p65_solar_g07,83,0.0,2012
p65_solar_g07,84,0.2915937501075734,2012
p65_solar_g07,85,0.0,2012
p65_solar_g07,86,0.28476822128313123,2012
p65_solar_g07,87,3.9385410521770677e-17,2012
p65_solar_g07,88,0.03785253732591979,2012
p65_solar_g07,89,0.17839127461974932,2012
p65_solar_g07,90,0.0,2012
p65_solar_g07,91,0.3065982133678001,2012
p65_solar_g07,92,3.754745206251736e-17,2012
p65_solar_g07,93,0.17002352874285803,2012
p65_solar_g07,94,0.03607699973971225,2012
p65_solar_g07,95,0.0,2012
p65_solar_g07,96,0.25868607734793725,2012
p65_solar_g07,97,0.0,2012
p65_solar_g07,98,0.252480195368781,2012
p65_solar_g07,99,3.491975368041308e-17,2012
p65_solar_g07,100,0.03354283936231419,2012
p65_solar_g07,101,0.15808054864822266,2012
p65_solar_g07,102,0.0,2012
p65_solar_g07,103,0.27156517405453534,2012
p65_solar_g07,104,3.325714211657806e-17,2012
p65_solar_g07,105,0.15053808261101267,2012
p65_solar_g07,106,0.03194241648394453,2012
p65_solar_g07,107,0.0,2012
p65_solar_g07,108,0.22897043686235866,2012
p65_solar_g07,109,0.0,2012
p65_solar_g07,110,0.22343014790741503,2012
p65_solar_g07,111,3.090193160817682e-17,2012
p65_solar_g07,112,0.0296800497814983,2012
p65_solar_g07,113,0.13987601057521543,2012
p65_solar_g07,114,0.0,2012
p65_solar_g07,115,0.24028949697635543,2012
p65_solar_g07,116,2.9426976334082127e-17,2012
p65_solar_g07,117,0.13321466615734942,2012
p65_solar_g07,118,0.028266590582019243,2012
p65_solar_g07,119,0.0,2012
p65_solar_g07,120,0.20266683285640494,2012
p65_solar_g07,121,0.0,2012
p65_solar_g07,122,0.1978331552867199,2012
p65_solar_g07,123,2.736169085397251e-17,2012
p65_solar_g07,124,0.02629276732605728,2012
p65_solar_g07,125,0.12391244043141254,2012
p65_solar_g07,126,0.0,2012
p65_solar_g07,127,0.21300273630395064,2012
p65_solar_g07,128,2.608531192242609e-17,2012
p65_solar_g07,129,0.11818153589636102,2012
p65_solar_g07,130,0.02507673656285591,2012
p65_solar_g07,131,0.0,2012
p65_solar_g07,132,0.17997000801131505,2012
p65_solar_g07,133,0.0,2012
p65_solar_g07,134,0.1758787286844593,2012
p65_solar_g07,135,2.432524212172298e-17,2012
p65_solar_g07,136,0.023406070250185384,2012
p65_solar_g07,137,0.11030802690499704,2012
p65_solar_g07,138,0.0,2012
p65_solar_g07,139,0.18990691366654178,2012
p65_solar_g07,140,2.3256889395768317e-17,2012
p65_solar_g07,141,0.10554999186487043,2012
p65_solar_g07,142,0.022396470989580697,2012
p65_solar_g07,143,0.0,2012
p65_solar_g07,144,0.16104800167732156,2012
p65_solar_g07,145,0.0,2012
p65_solar_g07,146,0.15772941099401863,2012
p65_solar_g07,147,2.1815066215481912e-17,2012
p65_solar_g07,148,0.021041330649065892,2012
p65_solar_g07,149,0.09916349231395286,2012
p65_solar_g07,150,0.0,2012
p65_solar_g07,151,0.17117302245441912,2012
p65_solar_g07,152,2.0962649404918243e-17,2012
p65_solar_g07,153,0.09541355359549843,2012
p65_solar_g07,154,0.020245637610755745,2012
p65_solar_g07,155,0.0,2012
p65_solar_g07,156,0.1460409057690939,2012
p65_solar_g07,157,0.0,2012
p65_solar_g07,158,0.14351957341369023,2012
p65_solar_g07,159,1.984974759942583e-17,2012
p65_solar_g07,160,0.019216056227355928,2012
p65_solar_g07,161,0.09056134689326263,2012
p65_solar_g07,162,0.0,2012
p65_solar_g07,163,0.15693976184370523,2012
p65_solar_g07,164,1.921957770008415e-17,2012
p65_solar_g07,165,0.0878472677307636,2012
p65_solar_g07,166,0.018640160444207445,2012
p65_solar_g07,167,0.0,2012
p65_solar_g07,168,0.1350598275742158,2012
p65_solar_g07,169,0.0,2012
p65_solar_g07,170,0.13335442060933414,2012
p65_solar_g07,171,1.84438368049835e-17,2012
p65_solar_g07,172,0.017943760678266484,2012
p65_solar_g07,173,0.08456527791799524,2012
p65_solar_g07,174,0.0,2012
p65_solar_g07,175,0.14731250991618208,2012
p65_solar_g07,176,1.8040579374321512e-17,2012
p65_solar_g07,177,0.08290715240399801,2012
p65_solar_g07,178,0.01759192588116991,2012
p65_solar_g07,179,0.0,2012
p65_solar_g07,180,0.12818606715370073,2012
p65_solar_g07,181,0.0,2012
p65_solar_g07,182,0.12730921181583985,2012
p65_solar_g07,183,1.7607742703792114e-17,2012
p65_solar_g07,184,0.017233863632906004,2012
p65_solar_g07,185,0.08121967818500367,2012
p65_solar_g07,186,0.0,2012
p65_solar_g07,187,0.14236254347684205,2012
p65_solar_g07,188,1.7434383318739052e-17,2012
p65_solar_g07,189,0.0806297825006868,2012
p65_solar_g07,190,0.017108694683602852,2012
p65_solar_g07,191,0.0,2012
p65_solar_g07,192,0.1254705154247853,2012
p65_solar_g07,193,0.0,2012
p65_solar_g07,194,0.12542870364408176,2012
p65_solar_g07,195,1.7347655444053265e-17,2012
p65_solar_g07,196,0.017091620920627177,2012
p65_solar_g07,197,0.08054931734418853,2012
p65_solar_g07,198,0.0,2012
p65_solar_g07,199,0.14212651034536108,2012
p65_solar_g07,200,1.7405477596842962e-17,2012
p65_solar_g07,201,0.08103201887081243,2012
p65_solar_g07,202,0.017194044526225357,2012
p65_solar_g07,203,0.0,2012
p65_solar_g07,204,0.1269332773823822,2012
p65_solar_g07,205,0.0,2012
p65_solar_g07,206,0.1277268187186319,2012
p65_solar_g07,207,1.7665500620841562e-17,2012
p65_solar_g07,208,0.017518085656705398,2012
p65_solar_g07,209,0.08255915851267669,2012
p65_solar_g07,210,0.0,2012
p65_solar_g07,211,0.14660615802846408,2012
p65_solar_g07,212,1.7954076216484958e-17,2012
p65_solar_g07,213,0.08411088349702059,2012
p65_solar_g07,214,0.017847343508663908,2012
p65_solar_g07,215,0.0,2012
p65_solar_g07,216,0.13256352324873283,2012
p65_solar_g07,217,0.0,2012
p65_solar_g07,218,0.13418654259951773,2012
p65_solar_g07,219,1.855892501967228e-17,2012
p65_solar_g07,220,0.018510100445441616,2012
p65_solar_g07,221,0.08723432152963821,2012
p65_solar_g07,222,0.0,2012
p65_solar_g07,223,0.15576832078199598,2012
p65_solar_g07,224,1.9076117545422953e-17,2012
p65_solar_g07,225,0.08984358154281882,2012
p65_solar_g07,226,0.01906375483382175,2012
p65_solar_g07,227,0.0,2012
p65_solar_g07,228,0.14231956865329248,2012
p65_solar_g07,229,0.0,2012
p65_solar_g07,230,0.14476004975118395,2012
p65_solar_g07,231,2.00213140388782e-17,2012
p65_solar_g07,232,0.020060320756415468,2012
p65_solar_g07,233,0.09454019312379111,2012
p65_solar_g07,234,0.0,2012
p65_solar_g07,235,0.16954516515848836,2012
p65_solar_g07,236,2.0763294382225213e-17,2012
p65_solar_g07,237,0.09818767011757056,2012
p65_solar_g07,238,0.020834272617832272,2012
p65_solar_g07,239,0.0,2012
p65_solar_g07,240,0.15612918324922562,2012
p65_solar_g07,241,0.0,2012
p65_solar_g07,242,0.15936905762602416,2012
p65_solar_g07,243,2.2041840661806002e-17,2012
p65_solar_g07,244,0.022157269300818853,2012
p65_solar_g07,245,0.10442268317795178,2012
p65_solar_g07,246,0.0,2012
p65_solar_g07,247,0.1878346922222715,2012
p65_solar_g07,248,2.3003115459883303e-17,2012
p65_solar_g07,249,0.10908137250880807,2012
p65_solar_g07,250,0.023145788566472335,2012
p65_solar_g07,251,0.0,2012
p65_solar_g07,252,0.17389012548162325,2012
p65_solar_g07,253,0.0,2012
p65_solar_g07,254,0.17790540624097514,2012
p65_solar_g07,255,2.4605545616259592e-17,2012
p65_solar_g07,256,0.02478542100528678,2012
p65_solar_g07,257,0.11680862519333839,2012
p65_solar_g07,258,0.0,2012
p65_solar_g07,259,0.2105014927139076,2012
p65_solar_g07,260,2.5778997926782688e-17,2012
p65_solar_g07,261,0.12244403555539786,2012
p65_solar_g07,262,0.025981189024386505,2012
p65_solar_g07,263,0.0,2012
p65_solar_g07,264,0.1954708995482033,2012
p65_solar_g07,265,0.0,2012
p65_solar_g07,266,0.20023185895618958,2012
p65_solar_g07,267,2.7693448127717643e-17,2012
p65_solar_g07,268,0.027925317954108714,2012
p65_solar_g07,269,0.13160631798872874,2012
p65_solar_g07,270,0.0,2012
p65_solar_g07,271,0.2373777495729723,2012
p65_solar_g07,272,2.907039012033425e-17,2012
p65_solar_g07,273,0.13817672677532725,2012
p65_solar_g07,274,0.02931948167860367,2012
p65_solar_g07,275,0.0,2012
p65_solar_g07,276,0.22071172894822558,2012
p65_solar_g07,277,0.0,2012
p65_solar_g07,278,0.22618311852710254,2012
p65_solar_g07,279,3.1282686446347353e-17,2012
p65_solar_g07,280,0.03155371344882886,2012
p65_solar_g07,281,0.14870620462392287,2012
p65_solar_g07,282,0.0,2012
p65_solar_g07,283,0.268264480396856,2012
p65_solar_g07,284,3.285292372429376e-17,2012
p65_solar_g07,285,0.15616296682718833,2012
p65_solar_g07,286,0.033135950978277894,2012
p65_solar_g07,287,0.0,2012
p65_solar_g07,288,0.24942573941180127,2012
p65_solar_g07,289,0.0,2012
p65_solar_g07,290,0.25556705090739784,2012
p65_solar_g07,291,3.534668710740156e-17,2012
p65_solar_g07,292,0.035643744118668226,2012
p65_solar_g07,293,0.16798168352099785,2012
p65_solar_g07,294,0.0,2012
p65_solar_g07,295,0.3029330106368549,2012
p65_solar_g07,296,3.709859418324954e-17,2012
p65_solar_g07,297,0.1762695918824688,2012
p65_solar_g07,298,0.03740234111997947,2012
p65_solar_g07,299,0.0,2012
p65_solar_g07,300,0.28140034245160644,2012
p65_solar_g07,301,0.0,2012
p65_solar_g07,302,0.2881661077422651,2012
p65_solar_g07,303,3.985536167185457e-17,2012
p65_solar_g07,304,0.04016512880752312,2012
p65_solar_g07,305,0.1892900457780964,2012
p65_solar_g07,306,0.0,2012
p65_solar_g07,307,0.34112666662452357,2012
p65_solar_g07,308,4.17759680385529e-17,2012
p65_solar_g07,309,0.1983477395239484,2012
p65_solar_g07,310,0.04208706524377781,2012
p65_solar_g07,311,0.0,2012
p65_solar_g07,312,0.3163988092936639,2012
p65_solar_g07,313,0.0,2012
p65_solar_g07,314,0.3237389370203054,2012
p65_solar_g07,315,4.477532949067761e-17,2012
p65_solar_g07,316,0.04508439276505058,2012
p65_solar_g07,317,0.21247353173620695,2012
p65_solar_g07,318,0.0,2012
p65_solar_g07,319,0.3825626758937136,2012
p65_solar_g07,320,4.685041565064827e-17,2012
p65_solar_g07,321,0.222233950870954,2012
p65_solar_g07,322,0.0471554392913011,2012
p65_solar_g07,323,0.0,2012
p65_solar_g07,324,0.35416202353436094,2012
p65_solar_g07,325,0.0,2012
p65_solar_g07,326,0.3620221699593819,2012
p65_solar_g07,327,5.007016484348536e-17,2012
p65_solar_g07,328,0.05036511548200809,2012
p65_solar_g07,329,0.23736049897648356,2012
p65_solar_g07,330,0.0,2012
p65_solar_g07,331,0.4269342607289803,2012
p65_solar_g07,332,5.228436758480872e-17,2012
p65_solar_g07,333,0.24775138077172218,2012
p65_solar_g07,334,0.0525699387943695,2012
p65_solar_g07,335,0.0,2012
p65_solar_g07,336,0.3944103995476455,2012
p65_solar_g07,337,0.0,2012
p65_solar_g07,338,0.4027323708969387,2012
p65_solar_g07,339,5.570066662182556e-17,2012
p65_solar_g07,340,0.055968200334961624,2012
p65_solar_g07,341,0.26376669310066314,2012
p65_solar_g07,342,0.0,2012
p65_solar_g07,343,0.4739129094404546,2012
p65_solar_g07,344,5.803759276208622e-17,2012
p65_solar_g07,345,0.27471110710303104,2012
p65_solar_g07,346,0.058290476693028996,2012
p65_solar_g07,347,0.0,2012
p65_solar_g07,348,0.4368459524391833,2012
p65_solar_g07,349,0.0,2012
p65_solar_g07,350,0.44556813574847975,2012
p65_solar_g07,351,6.162514856047057e-17,2012
p65_solar_g07,352,0.0618521640440068,2012
p65_solar_g07,353,0.2914966118861646,2012
p65_solar_g07,354,0.0,2012
p65_solar_g07,355,0.52315080854946,2012
p65_solar_g07,356,6.40674963161446e-17,2012
p65_solar_g07,357,0.3029135294835017,2012
p65_solar_g07,358,0.06427470012611801,2012
p65_solar_g07,359,0.0,2012
p65_solar_g07,360,0.48115450422225875,2012
p65_solar_g07,361,0.0,2012
p65_solar_g07,362,0.49021232349796,2012
p65_solar_g07,363,6.77997478679406e-17,2012
p65_solar_g07,364,0.06797344380045961,2012
p65_solar_g07,365,0.32034495271614494,2012
p65_solar_g07,366,0.0,2012
p65_solar_g07,367,0.5742834178778184,2012
p65_solar_g07,368,7.03294349507472e-17,2012
p65_solar_g07,369,0.3321498470449886,2012
p65_solar_g07,370,0.07047830399703353,2012
p65_solar_g07,371,0.0,2012
p65_solar_g07,372,0.5270080098816682,2012
p65_solar_g07,373,0.0,2012
p65_solar_g07,374,0.5363344041989092,2012
p65_solar_g07,375,7.417874997126526e-17,2012
p65_solar_g07,376,0.07428671979065066,2012
p65_solar_g07,377,0.35009813256824546,2012
p65_solar_g07,378,0.0,2012
p65_solar_g07,379,0.6269321694757886,2012
p65_solar_g07,380,7.677704746310305e-17,2012
p65_solar_g07,381,0.362203604321154,2012
p65_solar_g07,382,0.07685535899316528,2012
p65_solar_g07,383,0.0,2012
p65_solar_g07,384,0.5740669861042395,2012
p65_solar_g07,385,0.0,2012
p65_solar_g07,386,0.5835929061025136,2012
p65_solar_g07,387,8.071492697068806e-17,2012
p65_solar_g07,388,0.08074525072796944,2012
p65_solar_g07,389,0.38053586930856276,2012
p65_solar_g07,390,0.0,2012
p65_solar_g07,391,0.6807072704067165,2012
p65_solar_g07,392,8.336259798599171e-17,2012
p65_solar_g07,393,0.3928522938080098,2012
p65_solar_g07,394,0.08335865163045719,2012
p65_solar_g07,395,0.0,2012
p65_solar_g07,396,0.6219830246945078,2012
p65_solar_g07,397,0.0,2012
p65_solar_g07,398,0.6316379437949738,2012
p65_solar_g07,399,8.735988729851234e-17,2012
p65_solar_g07,400,0.08730121990899725,2012
p65_solar_g07,401,0.41143281258349884,2012
p65_solar_g07,402,0.0,2012
