year,region,time_index,load_mw,weather_year
2045,p64,797,8330.0,2012
2045,p64,798,7962.0,2012
2045,p64,799,8437.0,2012
2045,p64,800,8251.0,2012
2045,p64,801,8685.0,2012
2045,p64,802,8688.0,2012
2045,p64,803,7006.0,2012
2045,p64,804,8546.0,2012
2045,p64,805,7391.0,2012
2045,p64,806,7701.0,2012
2045,p64,807,8372.0,2012
2045,p64,808,6543.0,2012
2045,p64,809,8497.0,2012
2045,p64,810,7183.0,2012
2045,p64,811,8978.0,2012
2045,p64,812,8466.0,2012
2045,p64,813,7809.0,2012
2045,p64,814,9029.0,2012
2045,p64,815,7049.0,2012
2045,p64,816,8361.0,2012
2045,p64,817,7368.0,2012
2045,p64,818,8207.0,2012
2045,p64,819,8765.0,2012
2045,p64,820,7759.0,2012
2045,p64,821,8744.0,2012
2045,p64,822,6884.0,2012
2045,p64,823,8080.0,2012
2045,p64,824,7846.0,2012
2045,p64,825,6965.0,2012
2045,p64,826,8767.0,2012
2045,p64,827,7838.0,2012
2045,p64,828,9274.0,2012
2045,p64,829,9389.0,2012
2045,p64,830,10201.0,2012
2045,p64,831,10152.0,2012
2045,p64,832,10601.0,2012
2045,p64,833,8519.0,2012
2045,p64,834,8751.0,2012
2045,p64,835,8756.0,2012
2045,p64,836,8532.0,2012
2045,p64,837,8361.0,2012
2045,p64,838,9085.0,2012
2045,p64,839,6647.0,2012
2045,p64,840,7845.0,2012
2045,p64,841,7149.0,2012
2045,p64,842,7559.0,2012
2045,p64,843,8356.0,2012
2045,p64,844,8107.0,2012
2045,p64,845,8563.0,2012
2045,p64,846,7719.0,2012
2045,p64,847,8422.0,2012
2045,p64,848,8237.0,2012
2045,p64,849,7923.0,2012
2045,p64,850,9358.0,2012
2045,p64,851,7360.0,2012
2045,p64,852,8738.0,2012
2045,p64,853,9127.0,2012
2045,p64,854,9895.0,2012
2045,p64,855,9305.0,2012
2045,p64,856,8639.0,2012
2045,p64,857,7602.0,2012
2045,p64,858,6845.0,2012
2045,p64,859,7586.0,2012
2045,p64,860,7838.0,2012
2045,p64,861,8341.0,2012
2045,p64,862,8883.0,2012
2045,p64,863,7275.0,2012
2045,p64,864,8834.0,2012
2045,p64,865,9714.0,2012
2045,p64,866,11260.0,2012
2045,p64,867,10993.0,2012
2045,p64,868,10546.0,2012
2045,p64,869,9711.0,2012
2045,p64,870,8470.0,2012
2045,p64,871,9677.0,2012
2045,p64,872,10051.0,2012
2045,p64,873,10085.0,2012
2045,p64,874,9486.0,2012
2045,p64,875,9339.0,2012
2045,p64,876,8954.0,2012
2045,p65,1,10397.0,2012
2045,p65,2,11322.0,2012
2045,p65,3,12221.0,2012
2045,p65,4,13076.0,2012
2045,p65,5,12551.0,2012
2045,p65,6,13326.0,2012
2045,p65,7,13668.0,2012
2045,p65,8,13339.0,2012
2045,p65,9,13963.0,2012
2045,p65,10,13065.0,2012
2045,p65,11,11800.0,2012
2045,p65,12,12236.0,2012
2045,p65,13,11174.0,2012
2045,p65,14,12413.0,2012
2045,p65,15,12561.0,2012
2045,p65,16,10511.0,2012
2045,p65,17,11484.0,2012
2045,p65,18,10618.0,2012
2045,p65,19,11888.0,2012
2045,p65,20,11571.0,2012
2045,p65,21,12717.0,2012
2045,p65,22,14567.0,2012
2045,p65,23,11905.0,2012
2045,p65,24,13724.0,2012
2045,p65,25,12350.0,2012
2045,p65,26,13299.0,2012
2045,p65,27,13191.0,2012
2045,p65,28,14539.0,2012
2045,p65,29,14447.0,2012
2045,p65,30,14823.0,2012
2045,p65,31,14318.0,2012
2045,p65,32,14033.0,2012
2045,p65,33,14213.0,2012
2045,p65,34,12015.0,2012
2045,p65,35,11910.0,2012
2045,p65,36,11351.0,2012
2045,p65,37,10248.0,2012
2045,p65,38,12040.0,2012
2045,p65,39,12965.0,2012
2045,p65,40,11231.0,2012
2045,p65,41,12741.0,2012
2045,p65,42,12328.0,2012
2045,p65,43,13446.0,2012
2045,p65,44,12778.0,2012
2045,p65,45,12837.0,2012
2045,p65,46,12717.0,2012
2045,p65,47,10726.0,2012
2045,p65,48,12615.0,2012
2045,p65,49,10979.0,2012
2045,p65,50,12526.0,2012
2045,p65,51,12419.0,2012
2045,p65,52,10643.0,2012
2045,p65,53,11432.0,2012
2045,p65,54,10701.0,2012
2045,p65,55,12697.0,2012
2045,p65,56,12325.0,2012
2045,p65,57,12548.0,2012
2045,p65,58,13129.0,2012
2045,p65,59,10625.0,2012
2045,p65,60,12976.0,2012
2045,p65,61,11446.0,2012
2045,p65,62,12786.0,2012
2045,p65,63,13039.0,2012
2045,p65,64,13659.0,2012
2045,p65,65,12166.0,2012
2045,p65,66,10749.0,2012
2045,p65,67,12175.0,2012
2045,p65,68,12254.0,2012
2045,p65,69,13076.0,2012
2045,p65,70,12024.0,2012
2045,p65,71,11707.0,2012
2045,p65,72,12398.0,2012
2045,p65,73,10781.0,2012
2045,p65,74,11820.0,2012
2045,p65,75,12590.0,2012
2045,p65,76,11267.0,2012
2045,p65,77,12327.0,2012
2045,p65,78,10403.0,2012
2045,p65,79,12322.0,2012
2045,p65,80,11669.0,2012
2045,p65,81,11501.0,2012
2045,p65,82,12861.0,2012
2045,p65,83,9690.0,2012
2045,p65,84,11499.0,2012
2045,p65,85,11071.0,2012
2045,p65,86,12972.0,2012
2045,p65,87,13227.0,2012
2045,p65,88,14110.0,2012
2045,p65,89,12833.0,2012
2045,p65,90,11543.0,2012
2045,p65,91,12660.0,2012
2045,p65,92,12304.0,2012
2045,p65,93,13517.0,2012
2045,p65,94,13792.0,2012
2045,p65,95,12508.0,2012
2045,p65,96,12637.0,2012
2045,p65,97,11445.0,2012
2045,p65,98,13235.0,2012
2045,p65,99,13549.0,2012
2045,p65,100,13480.0,2012
2045,p65,101,12794.0,2012
2045,p65,102,13730.0,2012
2045,p65,103,14628.0,2012
2045,p65,104,14032.0,2012
2045,p65,105,14702.0,2012
2045,p65,106,14026.0,2012
2045,p65,107,11786.0,2012
2045,p65,108,12340.0,2012
2045,p65,109,10867.0,2012
2045,p65,110,12141.0,2012
2045,p65,111,12718.0,2012
2045,p65,112,12010.0,2012
2045,p65,113,12242.0,2012
2045,p65,114,11192.0,2012
2045,p65,115,12886.0,2012
2045,p65,116,12095.0,2012
2045,p65,117,11167.0,2012
2045,p65,118,12532.0,2012
2045,p65,119,10903.0,2012
2045,p65,120,11314.0,2012
2045,p65,121,10981.0,2012
2045,p65,122,12894.0,2012
2045,p65,123,13006.0,2012
2045,p65,124,12584.0,2012
2045,p65,125,12113.0,2012
2045,p65,126,10358.0,2012
2045,p65,127,12278.0,2012
2045,p65,128,11822.0,2012
2045,p65,129,11466.0,2012
2045,p65,130,12864.0,2012
2045,p65,131,10344.0,2012
2045,p65,132,12316.0,2012
2045,p65,133,11734.0,2012
2045,p65,134,12437.0,2012
2045,p65,135,12016.0,2012
2045,p65,136,11739.0,2012
2045,p65,137,10853.0,2012
2045,p65,138,10396.0,2012
2045,p65,139,12325.0,2012
2045,p65,140,11773.0,2012
2045,p65,141,11327.0,2012
2045,p65,142,12667.0,2012
2045,p65,143,9933.0,2012
2045,p65,144,12636.0,2012
2045,p65,145,10594.0,2012
2045,p65,146,11842.0,2012
2045,p65,147,12963.0,2012
2045,p65,148,11110.0,2012
2045,p65,149,12967.0,2012
2045,p65,150,9987.0,2012
2045,p65,151,11175.0,2012
2045,p65,152,11108.0,2012
2045,p65,153,11531.0,2012
2045,p65,154,11354.0,2012
2045,p65,155,10287.0,2012
2045,p65,156,12370.0,2012
2045,p65,157,10450.0,2012
2045,p65,158,11614.0,2012
2045,p65,159,12562.0,2012
2045,p65,160,10886.0,2012
2045,p65,161,12264.0,2012
2045,p65,162,10320.0,2012
2045,p65,163,12558.0,2012
2045,p65,164,12509.0,2012
2045,p65,165,12856.0,2012
2045,p65,166,13930.0,2012
2045,p65,167,10738.0,2012
2045,p65,168,12029.0,2012
2045,p65,169,10701.0,2012
2045,p65,170,11128.0,2012
2045,p65,171,11401.0,2012
2045,p65,172,11306.0,2012
2045,p65,173,12566.0,2012
2045,p65,174,10190.0,2012
2045,p65,175,12428.0,2012
2045,p65,176,11592.0,2012
2045,p65,177,11268.0,2012
2045,p65,178,12900.0,2012
2045,p65,179,10329.0,2012
2045,p65,180,13196.0,2012
2045,p65,181,10780.0,2012
2045,p65,182,12330.0,2012
2045,p65,183,13124.0,2012
2045,p65,184,9975.0,2012
2045,p65,185,12142.0,2012
2045,p65,186,9969.0,2012
2045,p65,187,11787.0,2012
2045,p65,188,11237.0,2012
2045,p65,189,11798.0,2012
2045,p65,190,13455.0,2012
2045,p65,191,10466.0,2012
2045,p65,192,12118.0,2012
2045,p65,193,10282.0,2012
2045,p65,194,11710.0,2012
2045,p65,195,12385.0,2012
2045,p65,196,11573.0,2012
2045,p65,197,12548.0,2012
2045,p65,198,10452.0,2012
2045,p65,199,12530.0,2012
2045,p65,200,11569.0,2012
2045,p65,201,10467.0,2012
2045,p65,202,12406.0,2012
2045,p65,203,9320.0,2012
2045,p65,204,12611.0,2012
2045,p65,205,9997.0,2012
2045,p65,206,12409.0,2012
2045,p65,207,13705.0,2012
2045,p65,208,11277.0,2012
2045,p65,209,13549.0,2012
2045,p65,210,10419.0,2012
2045,p65,211,12968.0,2012
2045,p65,212,11748.0,2012
2045,p65,213,11658.0,2012
2045,p65,214,13224.0,2012
2045,p65,215,10566.0,2012
2045,p65,216,14231.0,2012
2045,p65,217,11103.0,2012
2045,p65,218,11844.0,2012
2045,p65,219,13127.0,2012
2045,p65,220,10044.0,2012
2045,p65,221,14170.0,2012
2045,p65,222,11110.0,2012
2045,p65,223,13916.0,2012
2045,p65,224,12497.0,2012
2045,p65,225,12194.0,2012
2045,p65,226,13698.0,2012
2045,p65,227,10645.0,2012
2045,p65,228,13535.0,2012
2045,p65,229,10732.0,2012
2045,p65,230,12461.0,2012
2045,p65,231,13641.0,2012
2045,p65,232,10838.0,2012
2045,p65,233,14110.0,2012
2045,p65,234,10039.0,2012
2045,p65,235,12563.0,2012
2045,p65,236,11550.0,2012
2045,p65,237,10450.0,2012
2045,p65,238,12263.0,2012
2045,p65,239,10410.0,2012
2045,p65,240,14077.0,2012
2045,p65,241,10844.0,2012
2045,p65,242,12610.0,2012
2045,p65,243,13905.0,2012
2045,p65,244,11389.0,2012
2045,p65,245,14496.0,2012
2045,p65,246,10658.0,2012
2045,p65,247,13378.0,2012
2045,p65,248,12216.0,2012
2045,p65,249,12031.0,2012
2045,p65,250,13967.0,2012
2045,p65,251,10398.0,2012
2045,p65,252,13107.0,2012
2045,p65,253,11080.0,2012
2045,p65,254,11900.0,2012
2045,p65,255,12622.0,2012
2045,p65,256,11350.0,2012
2045,p65,257,12780.0,2012
2045,p65,258,10151.0,2012
2045,p65,259,12868.0,2012
2045,p65,260,11641.0,2012
2045,p65,261,11488.0,2012
2045,p65,262,13656.0,2012
2045,p65,263,10282.0,2012
2045,p65,264,13828.0,2012
2045,p65,265,10802.0,2012
2045,p65,266,12470.0,2012
2045,p65,267,12634.0,2012
2045,p65,268,9875.0,2012
2045,p65,269,11814.0,2012
2045,p65,270,9616.0,2012
2045,p65,271,11822.0,2012
2045,p65,272,11224.0,2012
2045,p65,273,11452.0,2012
2045,p65,274,13499.0,2012
2045,p65,275,10270.0,2012
2045,p65,276,13967.0,2012
2045,p65,277,10940.0,2012
2045,p65,278,13054.0,2012
2045,p65,279,14873.0,2012
2045,p65,280,11815.0,2012
2045,p65,281,15641.0,2012
2045,p65,282,11385.0,2012
2045,p65,283,14615.0,2012
2045,p65,284,13079.0,2012
2045,p65,285,11415.0,2012
2045,p65,286,13721.0,2012
2045,p65,287,10241.0,2012
2045,p65,288,13853.0,2012
2045,p65,289,11190.0,2012
2045,p65,290,13724.0,2012
2045,p65,291,14926.0,2012
2045,p65,292,11988.0,2012
2045,p65,293,15342.0,2012
2045,p65,294,11237.0,2012
2045,p65,295,14582.0,2012
2045,p65,296,13141.0,2012
2045,p65,297,12739.0,2012
2045,p65,298,15833.0,2012
2045,p65,299,11514.0,2012
2045,p65,300,16684.0,2012
2045,p65,301,12254.0,2012
2045,p65,302,13605.0,2012
2045,p65,303,14548.0,2012
2045,p65,304,10655.0,2012
2045,p65,305,14988.0,2012
2045,p65,306,11515.0,2012
2045,p65,307,15805.0,2012
2045,p65,308,12991.0,2012
2045,p65,309,12019.0,2012
2045,p65,310,13058.0,2012
2045,p65,311,10573.0,2012
2045,p65,312,14298.0,2012
2045,p65,313,10957.0,2012
2045,p65,314,12703.0,2012
2045,p65,315,13346.0,2012
2045,p65,316,11338.0,2012
2045,p65,317,13935.0,2012
2045,p65,318,10068.0,2012
2045,p65,319,12264.0,2012
2045,p65,320,11310.0,2012
2045,p65,321,10483.0,2012
2045,p65,322,12929.0,2012
2045,p65,323,10481.0,2012
2045,p65,324,14690.0,2012
2045,p65,325,10980.0,2012
2045,p65,326,12365.0,2012
2045,p65,327,13418.0,2012
2045,p65,328,11133.0,2012
2045,p65,329,15209.0,2012
2045,p65,330,10633.0,2012
2045,p65,331,14758.0,2012
2045,p65,332,12815.0,2012
2045,p65,333,12428.0,2012
2045,p65,334,15208.0,2012
2045,p65,335,10200.0,2012
2045,p65,336,14598.0,2012
2045,p65,337,11144.0,2012
2045,p65,338,12757.0,2012
2045,p65,339,14055.0,2012
2045,p65,340,11765.0,2012
2045,p65,341,16597.0,2012
2045,p65,342,11208.0,2012
2045,p65,343,15573.0,2012
2045,p65,344,13560.0,2012
2045,p65,345,12940.0,2012
2045,p65,346,16126.0,2012
2045,p65,347,11784.0,2012
2045,p65,348,16874.0,2012
2045,p65,349,12692.0,2012
2045,p65,350,15035.0,2012
2045,p65,351,15967.0,2012
2045,p65,352,11344.0,2012
2045,p65,353,15800.0,2012
2045,p65,354,11264.0,2012
2045,p65,355,14621.0,2012
2045,p65,356,13012.0,2012
2045,p65,357,12615.0,2012
2045,p65,358,16660.0,2012
2045,p65,359,11608.0,2012
2045,p65,360,17559.0,2012
2045,p65,361,12913.0,2012
2045,p65,362,14360.0,2012
2045,p65,363,15890.0,2012
2045,p65,364,12463.0,2012
2045,p65,365,15515.0,2012
2045,p65,366,11465.0,2012
2045,p65,367,15343.0,2012
2045,p65,368,13589.0,2012
2045,p65,369,12035.0,2012
2045,p65,370,15680.0,2012
2045,p65,371,11057.0,2012
2045,p65,372,16193.0,2012
2045,p65,373,12287.0,2012
2045,p65,374,15189.0,2012
2045,p65,375,16553.0,2012
2045,p65,376,12569.0,2012
2045,p65,377,17716.0,2012
2045,p65,378,12248.0,2012
2045,p65,379,17005.0,2012
2045,p65,380,13713.0,2012
2045,p65,381,12742.0,2012
2045,p65,382,14760.0,2012
2045,p65,383,11379.0,2012
2045,p65,384,16186.0,2012
2045,p65,385,12030.0,2012
2045,p65,386,13805.0,2012
2045,p65,387,14888.0,2012
2045,p65,388,11064.0,2012
2045,p65,389,16744.0,2012
2045,p65,390,12913.0,2012
2045,p65,391,17798.0,2012
2045,p65,392,15304.0,2012
2045,p65,393,13797.0,2012
2045,p65,394,15686.0,2012
2045,p65,395,11517.0,2012
2045,p65,396,16743.0,2012
2045,p65,397,12758.0,2012
2045,p65,398,15328.0,2012
2045,p65,399,16365.0,2012
2045,p65,400,12693.0,2012
2045,p65,401,17681.0,2012
2045,p65,402,11783.0,2012
2045,p65,403,15225.0,2012
2045,p65,404,13466.0,2012
2045,p65,405,12311.0,2012
2045,p65,406,15170.0,2012
2045,p65,407,11849.0,2012
2045,p65,408,17374.0,2012
2045,p65,409,13055.0,2012
2045,p65,410,14928.0,2012
2045,p65,411,15361.0,2012
2045,p65,412,12677.0,2012
2045,p65,413,16483.0,2012
2045,p65,414,12020.0,2012
2045,p65,415,16500.0,2012
2045,p65,416,14124.0,2012
2045,p65,417,13695.0,2012
2045,p65,418,17373.0,2012
2045,p65,419,11335.0,2012
2045,p65,420,16938.0,2012
2045,p65,421,12699.0,2012
2045,p65,422,15006.0,2012
2045,p65,423,16440.0,2012
2045,p65,424,13036.0,2012
2045,p65,425,19589.0,2012
2045,p65,426,13167.0,2012
2045,p65,427,19020.0,2012
2045,p65,428,16211.0,2012
2045,p65,429,14832.0,2012
2045,p65,430,18710.0,2012
2045,p65,431,12913.0,2012
2045,p65,432,18588.0,2012
2045,p65,433,13823.0,2012
2045,p65,434,16265.0,2012
2045,p65,435,16762.0,2012
2045,p65,436,11999.0,2012
2045,p65,437,15916.0,2012
2045,p65,438,11857.0,2012
2045,p65,439,14752.0,2012
2045,p65,440,13366.0,2012
2045,p65,441,13858.0,2012
2045,p65,442,16894.0,2012
2045,p65,443,12419.0,2012
2045,p65,444,17619.0,2012
2045,p65,445,13195.0,2012
2045,p65,446,15223.0,2012
2045,p65,447,15776.0,2012
2045,p65,448,12740.0,2012
2045,p65,449,18147.0,2012
2045,p65,450,12881.0,2012
2045,p65,451,17697.0,2012
2045,p65,452,15251.0,2012
2045,p65,453,13104.0,2012
2045,p65,454,15427.0,2012
2045,p65,455,11379.0,2012
2045,p65,456,15851.0,2012
2045,p65,457,12420.0,2012
2045,p65,458,15316.0,2012
2045,p65,459,15771.0,2012
2045,p65,460,12504.0,2012
2045,p65,461,16162.0,2012
2045,p65,462,12044.0,2012
2045,p65,463,15423.0,2012
2045,p65,464,13682.0,2012
2045,p65,465,13260.0,2012
2045,p65,466,16214.0,2012
2045,p65,467,12052.0,2012
2045,p65,468,16955.0,2012
2045,p65,469,12811.0,2012
2045,p65,470,14437.0,2012
2045,p65,471,14867.0,2012
2045,p65,472,10992.0,2012
2045,p65,473,15367.0,2012
2045,p65,474,12069.0,2012
2045,p65,475,16910.0,2012
2045,p65,476,14400.0,2012
2045,p65,477,13830.0,2012
2045,p65,478,16737.0,2012
2045,p65,479,12307.0,2012
2045,p65,480,17880.0,2012
2045,p65,481,13290.0,2012
2045,p65,482,15986.0,2012
2045,p65,483,16846.0,2012
2045,p65,484,13182.0,2012
2045,p65,485,18667.0,2012
2045,p65,486,12458.0,2012
2045,p65,487,16982.0,2012
2045,p65,488,14729.0,2012
2045,p65,489,12927.0,2012
2045,p65,490,16822.0,2012
2045,p65,491,12810.0,2012
2045,p65,492,18108.0,2012
2045,p65,493,13530.0,2012
2045,p65,494,15940.0,2012
2045,p65,495,16998.0,2012
2045,p65,496,13356.0,2012
2045,p65,497,18497.0,2012
2045,p65,498,13309.0,2012
2045,p65,499,17662.0,2012
2045,p65,500,15137.0,2012
2045,p65,501,14247.0,2012
2045,p65,502,17639.0,2012
2045,p65,503,11965.0,2012
2045,p65,504,17740.0,2012
2045,p65,505,13355.0,2012
2045,p65,506,15391.0,2012
2045,p65,507,16760.0,2012
2045,p65,508,13381.0,2012
2045,p65,509,19553.0,2012
2045,p65,510,13483.0,2012
2045,p65,511,18476.0,2012
2045,p65,512,16040.0,2012
2045,p65,513,14755.0,2012
2045,p65,514,19039.0,2012
2045,p65,515,13320.0,2012
2045,p65,516,19394.0,2012
2045,p65,517,14353.0,2012
2045,p65,518,16706.0,2012
2045,p65,519,17824.0,2012
2045,p65,520,12496.0,2012
2045,p65,521,17947.0,2012
2045,p65,522,12889.0,2012
2045,p65,523,16465.0,2012
2045,p65,524,14360.0,2012
2045,p65,525,14445.0,2012
2045,p65,526,18491.0,2012
2045,p65,527,13012.0,2012
2045,p65,528,19146.0,2012
2045,p65,529,13942.0,2012
2045,p65,530,16041.0,2012
2045,p65,531,16874.0,2012
2045,p65,532,13196.0,2012
2045,p65,533,19304.0,2012
2045,p65,534,13739.0,2012
2045,p65,535,18422.0,2012
2045,p65,536,15017.0,2012
2045,p65,537,12931.0,2012
2045,p65,538,17183.0,2012
2045,p65,539,11970.0,2012
2045,p65,540,17776.0,2012
2045,p65,541,13474.0,2012
2045,p65,542,16686.0,2012
2045,p65,543,17574.0,2012
2045,p65,544,13274.0,2012
2045,p65,545,19127.0,2012
2045,p65,546,13098.0,2012
2045,p65,547,17225.0,2012
2045,p65,548,15247.0,2012
2045,p65,549,14384.0,2012
2045,p65,550,17420.0,2012
2045,p65,551,12894.0,2012
2045,p65,552,18651.0,2012
2045,p65,553,13797.0,2012
2045,p65,554,14545.0,2012
2045,p65,555,14037.0,2012
2045,p65,556,10944.0,2012
2045,p65,557,15765.0,2012
2045,p65,558,12031.0,2012
2045,p65,559,16872.0,2012
2045,p65,560,14257.0,2012
2045,p65,561,12999.0,2012
2045,p65,562,15344.0,2012
2045,p65,563,11665.0,2012
2045,p65,564,16935.0,2012
2045,p65,565,12456.0,2012
2045,p65,566,14949.0,2012
2045,p65,567,15891.0,2012
2045,p65,568,12846.0,2012
2045,p65,569,17560.0,2012
2045,p65,570,12237.0,2012
2045,p65,571,15696.0,2012
2045,p65,572,13826.0,2012
2045,p65,573,12627.0,2012
2045,p65,574,15689.0,2012
2045,p65,575,12226.0,2012
2045,p65,576,18150.0,2012
2045,p65,577,13178.0,2012
2045,p65,578,15707.0,2012
2045,p65,579,16512.0,2012
2045,p65,580,12997.0,2012
2045,p65,581,17896.0,2012
2045,p65,582,12428.0,2012
2045,p65,583,17242.0,2012
2045,p65,584,14851.0,2012
2045,p65,585,14238.0,2012
2045,p65,586,17656.0,2012
2045,p65,587,12100.0,2012
2045,p65,588,16572.0,2012
2045,p65,589,12761.0,2012
2045,p65,590,14753.0,2012
2045,p65,591,15952.0,2012
2045,p65,592,12349.0,2012
2045,p65,593,18762.0,2012
2045,p65,594,12904.0,2012
2045,p65,595,18090.0,2012
2045,p65,596,15210.0,2012
2045,p65,597,14322.0,2012
2045,p65,598,18373.0,2012
2045,p65,599,12819.0,2012
2045,p65,600,18973.0,2012
2045,p65,601,13627.0,2012
2045,p65,602,16407.0,2012
2045,p65,603,17310.0,2012
2045,p65,604,11727.0,2012
2045,p65,605,14917.0,2012
2045,p65,606,10655.0,2012
2045,p65,607,13855.0,2012
2045,p65,608,12145.0,2012
2045,p65,609,12394.0,2012
2045,p65,610,16244.0,2012
2045,p65,611,11285.0,2012
2045,p65,612,16570.0,2012
2045,p65,613,12245.0,2012
2045,p65,614,14711.0,2012
2045,p65,615,15827.0,2012
2045,p65,616,12976.0,2012
2045,p65,617,14853.0,2012
2045,p65,618,11478.0,2012
2045,p65,619,14052.0,2012
2045,p65,620,12299.0,2012
2045,p65,621,11002.0,2012
2045,p65,622,13212.0,2012
2045,p65,623,10123.0,2012
2045,p65,624,12903.0,2012
2045,p65,625,10534.0,2012
2045,p65,626,13070.0,2012
2045,p65,627,14386.0,2012
2045,p65,628,11685.0,2012
2045,p65,629,15142.0,2012
2045,p65,630,10823.0,2012
2045,p65,631,14140.0,2012
2045,p65,632,12332.0,2012
2045,p65,633,11994.0,2012
2045,p65,634,15332.0,2012
2045,p65,635,11000.0,2012
2045,p65,636,16293.0,2012
2045,p65,637,11695.0,2012
2045,p65,638,12967.0,2012
2045,p65,639,14048.0,2012
2045,p65,640,10274.0,2012
2045,p65,641,15856.0,2012
2045,p65,642,11721.0,2012
2045,p65,643,16275.0,2012
2045,p65,644,13792.0,2012
2045,p65,645,13131.0,2012
2045,p65,646,16163.0,2012
2045,p65,647,11879.0,2012
2045,p65,648,16800.0,2012
2045,p65,649,12204.0,2012
2045,p65,650,14255.0,2012
2045,p65,651,14954.0,2012
2045,p65,652,12508.0,2012
2045,p65,653,15036.0,2012
2045,p65,654,10959.0,2012
2045,p65,655,12535.0,2012
2045,p65,656,11634.0,2012
2045,p65,657,10680.0,2012
2045,p65,658,12408.0,2012
2045,p65,659,10410.0,2012
2045,p65,660,14047.0,2012
2045,p65,661,10796.0,2012
2045,p65,662,12322.0,2012
2045,p65,663,13247.0,2012
2045,p65,664,11244.0,2012
2045,p65,665,14742.0,2012
2045,p65,666,10794.0,2012
2045,p65,667,14553.0,2012
2045,p65,668,12841.0,2012
2045,p65,669,12427.0,2012
2045,p65,670,14799.0,2012
2045,p65,671,9948.0,2012
2045,p65,672,12660.0,2012
2045,p65,673,10258.0,2012
2045,p65,674,11045.0,2012
2045,p65,675,11664.0,2012
2045,p65,676,11791.0,2012
2045,p65,677,12446.0,2012
2045,p65,678,10263.0,2012
2045,p65,679,12671.0,2012
2045,p65,680,11876.0,2012
2045,p65,681,11971.0,2012
2045,p65,682,14446.0,2012
2045,p65,683,11061.0,2012
2045,p65,684,14849.0,2012
2045,p65,685,11514.0,2012
2045,p65,686,13747.0,2012
2045,p65,687,14450.0,2012
2045,p65,688,10919.0,2012
2045,p65,689,13811.0,2012
2045,p65,690,10758.0,2012
2045,p65,691,13175.0,2012
2045,p65,692,11480.0,2012
2045,p65,693,11698.0,2012
2045,p65,694,14054.0,2012
2045,p65,695,10429.0,2012
2045,p65,696,13010.0,2012
2045,p65,697,10631.0,2012
2045,p65,698,12890.0,2012
2045,p65,699,14063.0,2012
2045,p65,700,11542.0,2012
2045,p65,701,13435.0,2012
2045,p65,702,10454.0,2012
2045,p65,703,12888.0,2012
2045,p65,704,11521.0,2012
2045,p65,705,10532.0,2012
2045,p65,706,13384.0,2012
2045,p65,707,10287.0,2012
2045,p65,708,14618.0,2012
2045,p65,709,11163.0,2012
2045,p65,710,13816.0,2012
2045,p65,711,14388.0,2012
2045,p65,712,12010.0,2012
2045,p65,713,15025.0,2012
2045,p65,714,10957.0,2012
2045,p65,715,14307.0,2012
2045,p65,716,12579.0,2012
2045,p65,717,12363.0,2012
2045,p65,718,14358.0,2012
2045,p65,719,10810.0,2012
2045,p65,720,12508.0,2012
2045,p65,721,10899.0,2012
2045,p65,722,11626.0,2012
2045,p65,723,11407.0,2012
2045,p65,724,10952.0,2012
2045,p65,725,11029.0,2012
2045,p65,726,11040.0,2012
2045,p65,727,12352.0,2012
2045,p65,728,11393.0,2012
2045,p65,729,12141.0,2012
2045,p65,730,12756.0,2012
2045,p65,731,10355.0,2012
2045,p65,732,13142.0,2012
2045,p65,733,10379.0,2012
2045,p65,734,12254.0,2012
2045,p65,735,13179.0,2012
2045,p65,736,11529.0,2012
2045,p65,737,14213.0,2012
2045,p65,738,9999.0,2012
2045,p65,739,12635.0,2012
2045,p65,740,11016.0,2012
2045,p65,741,10143.0,2012
2045,p65,742,12769.0,2012
2045,p65,743,10037.0,2012
2045,p65,744,13854.0,2012
2045,p65,745,10732.0,2012
2045,p65,746,11935.0,2012
2045,p65,747,12677.0,2012
2045,p65,748,11239.0,2012
2045,p65,749,12955.0,2012
2045,p65,750,10281.0,2012
2045,p65,751,12706.0,2012
2045,p65,752,11924.0,2012
2045,p65,753,11560.0,2012
2045,p65,754,13733.0,2012
2045,p65,755,9582.0,2012
2045,p65,756,12386.0,2012
2045,p65,757,10633.0,2012
2045,p65,758,11544.0,2012
2045,p65,759,12295.0,2012
2045,p65,760,11905.0,2012
2045,p65,761,12414.0,2012
2045,p65,762,11606.0,2012
2045,p65,763,12569.0,2012
2045,p65,764,12175.0,2012
2045,p65,765,12546.0,2012
2045,p65,766,12835.0,2012
2045,p65,767,11480.0,2012
2045,p65,768,12071.0,2012
2045,p65,769,10992.0,2012
2045,p65,770,12515.0,2012
2045,p65,771,12698.0,2012
2045,p65,772,11613.0,2012
2045,p65,773,11061.0,2012
2045,p65,774,10593.0,2012
2045,p65,775,11227.0,2012
2045,p65,776,10894.0,2012
2045,p65,777,11636.0,2012
2045,p65,778,13027.0,2012
2045,p65,779,10068.0,2012
2045,p65,780,12668.0,2012
2045,p65,781,10500.0,2012
2045,p65,782,11955.0,2012
2045,p65,783,12498.0,2012
2045,p65,784,10133.0,2012
2045,p65,785,11485.0,2012
2045,p65,786,10179.0,2012
2045,p65,787,11869.0,2012
2045,p65,788,11595.0,2012
2045,p65,789,11285.0,2012
2045,p65,790,11706.0,2012
2045,p65,791,10394.0,2012
2045,p65,792,11021.0,2012
2045,p65,793,9949.0,2012
